path,qidx,success,caplen,pair_cosine,pair_hamming,mean_absz
head-adapt,4879,1,10,,253.0,0.02457
head-adapt,3848,1,8,,214.0,0.02463
head-adapt,4073,0,7,,275.0,0.02509
head-adapt,1368,1,14,,231.0,0.02477
head-adapt,1414,1,11,,254.0,0.02504
head-adapt,847,1,11,,306.0,0.02495
head-adapt,1819,0,10,,245.0,0.02542
head-adapt,684,1,10,,237.0,0.02497
head-adapt,396,1,11,,211.0,0.02515
head-adapt,2866,1,10,,184.0,0.02508
head-adapt,2011,1,13,,216.0,0.025
head-adapt,3053,1,9,,191.0,0.02501
head-adapt,3407,1,12,,283.0,0.02506
head-adapt,401,1,10,,233.0,0.02512
head-adapt,1606,1,8,,282.0,0.0251
head-adapt,1262,0,10,,245.0,0.02501
head-adapt,1529,0,10,,281.0,0.02517
head-adapt,1850,1,9,,239.0,0.02496
head-adapt,2501,0,13,,272.0,0.02487
head-adapt,4638,1,9,,241.0,0.02532
head-adapt,3704,1,11,,206.0,0.02497
head-adapt,559,0,10,,309.0,0.02518
head-adapt,4115,0,10,,370.0,0.02463
head-adapt,2805,1,11,,189.0,0.02487
head-adapt,3873,1,13,,190.0,0.02495
head-adapt,1391,1,9,,227.0,0.02492
head-adapt,4228,1,9,,264.0,0.0251
head-adapt,2367,0,8,,244.0,0.02511
head-adapt,788,1,10,,222.0,0.02502
head-adapt,1452,1,10,,250.0,0.02523
head-adapt,3265,1,11,,245.0,0.02472
head-adapt,2913,1,9,,225.0,0.02487
head-adapt,3275,0,10,,302.0,0.02419
head-adapt,775,1,11,,206.0,0.02478
head-adapt,217,0,8,,270.0,0.02476
head-adapt,1245,0,8,,281.0,0.02502
head-adapt,4316,1,11,,203.0,0.02487
head-adapt,4619,1,9,,273.0,0.02501
head-adapt,1363,1,14,,264.0,0.02494
head-adapt,630,1,10,,226.0,0.02488
head-adapt,3572,1,8,,223.0,0.02478
head-adapt,4124,1,12,,272.0,0.02478
head-adapt,4101,1,13,,287.0,0.02476
head-adapt,1881,0,8,,269.0,0.02497
head-adapt,1482,1,9,,265.0,0.0248
head-adapt,156,1,8,,255.0,0.02479
head-adapt,1196,1,12,,170.0,0.02536
head-adapt,2824,0,9,,269.0,0.02505
head-adapt,3283,1,12,,261.0,0.02501
head-adapt,3809,0,9,,306.0,0.02487
head-adapt,3908,0,9,,310.0,0.02461
head-adapt,2006,0,9,,254.0,0.02537
head-adapt,4740,1,12,,226.0,0.02507
head-adapt,2490,1,10,,237.0,0.0251
head-adapt,4139,0,11,,294.0,0.02483
head-adapt,22,1,13,,203.0,0.02497
head-adapt,4196,0,14,,353.0,0.02481
head-adapt,4054,1,9,,182.0,0.02506
head-adapt,2799,1,11,,218.0,0.02513
head-adapt,3578,1,10,,242.0,0.02473
head-adapt,4722,1,9,,207.0,0.02501
head-adapt,4372,1,8,,195.0,0.02481
head-adapt,3376,1,11,,203.0,0.0249
head-adapt,3662,1,11,,263.0,0.02486
head-adapt,4716,1,8,,207.0,0.02507
head-adapt,3780,1,8,,220.0,0.02483
head-adapt,1715,1,11,,230.0,0.02506
head-adapt,2377,0,8,,262.0,0.02479
head-adapt,3805,1,9,,279.0,0.02511
head-adapt,4993,1,12,,274.0,0.02486
head-adapt,3755,0,8,,310.0,0.02509
head-adapt,1900,1,9,,178.0,0.02516
head-adapt,4881,0,9,,340.0,0.02516
head-adapt,2112,1,11,,253.0,0.02493
head-adapt,326,1,8,,226.0,0.0251
head-adapt,252,1,9,,209.0,0.02506
head-adapt,1290,1,10,,207.0,0.02518
head-adapt,3355,1,9,,247.0,0.02486
head-adapt,2137,0,9,,240.0,0.02507
head-adapt,2439,0,11,,375.0,0.02507
head-adapt,4114,0,11,,321.0,0.02481
head-adapt,1448,1,10,,187.0,0.02504
head-adapt,2200,0,18,,262.0,0.02493
head-adapt,167,1,10,,203.0,0.02465
head-adapt,1940,0,14,,347.0,0.02511
head-adapt,844,1,9,,322.0,0.025
head-adapt,4172,1,12,,282.0,0.02532
head-adapt,1509,0,10,,323.0,0.0247
head-adapt,2976,1,10,,232.0,0.02524
head-adapt,2829,1,7,,175.0,0.0249
head-adapt,4483,1,10,,234.0,0.02499
head-adapt,888,1,10,,252.0,0.02509
head-adapt,4530,0,10,,380.0,0.02475
head-adapt,4842,1,10,,227.0,0.02513
head-adapt,3565,1,9,,242.0,0.02468
head-adapt,4630,0,8,,296.0,0.02535
head-adapt,2337,1,20,,204.0,0.02509
head-adapt,1708,0,10,,279.0,0.02529
head-adapt,1177,0,9,,258.0,0.02506
head-adapt,4502,1,11,,176.0,0.02475
head-adapt,1958,1,10,,165.0,0.02475
head-adapt,581,1,8,,151.0,0.02493
head-adapt,3144,1,9,,194.0,0.02508
head-adapt,3785,1,8,,272.0,0.02417
head-adapt,3051,1,16,,270.0,0.02486
head-adapt,3707,1,10,,254.0,0.02511
head-adapt,4111,1,9,,192.0,0.02501
head-adapt,2065,0,9,,331.0,0.02482
head-adapt,1996,1,9,,145.0,0.02488
head-adapt,4654,0,8,,327.0,0.02493
head-adapt,4203,0,14,,303.0,0.02477
head-adapt,2755,1,10,,278.0,0.02471
head-adapt,2719,1,12,,143.0,0.02536
head-adapt,2069,1,10,,157.0,0.02511
head-adapt,4916,1,10,,233.0,0.02503
head-adapt,2619,0,9,,325.0,0.02509
head-adapt,3518,1,12,,201.0,0.02523
head-adapt,980,1,8,,219.0,0.02496
head-adapt,2606,1,11,,205.0,0.02494
head-adapt,2491,1,9,,263.0,0.02483
head-adapt,1533,1,13,,196.0,0.02499
head-adapt,3697,1,15,,212.0,0.02517
head-adapt,3920,1,10,,251.0,0.02493
head-adapt,3099,0,10,,296.0,0.02555
head-adapt,2991,1,9,,144.0,0.0253
head-adapt,2285,1,9,,273.0,0.02513
head-adapt,4628,0,8,,401.0,0.02493
head-adapt,1891,1,11,,234.0,0.02469
head-adapt,1814,1,11,,214.0,0.02492
head-adapt,230,1,17,,241.0,0.02508
head-adapt,4709,1,8,,217.0,0.02471
head-adapt,283,1,8,,196.0,0.02507
head-adapt,1696,1,11,,213.0,0.02483
head-adapt,2915,1,12,,208.0,0.02443
head-adapt,2666,1,10,,266.0,0.02507
head-adapt,3484,1,10,,166.0,0.02508
head-adapt,4018,1,12,,179.0,0.02474
head-adapt,4743,0,12,,347.0,0.02525
head-adapt,4200,1,8,,227.0,0.0248
head-adapt,3659,1,8,,242.0,0.02498
head-adapt,4083,1,10,,243.0,0.02505
head-adapt,3245,1,8,,180.0,0.02531
head-adapt,2212,1,15,,215.0,0.02522
head-adapt,4223,1,12,,250.0,0.02502
head-adapt,88,1,13,,166.0,0.02475
head-adapt,4388,1,14,,219.0,0.02495
head-adapt,2303,1,8,,244.0,0.02495
head-adapt,1380,0,10,,373.0,0.02514
head-adapt,1556,1,8,,274.0,0.02488
head-adapt,4277,1,9,,230.0,0.02503
head-adapt,648,1,10,,226.0,0.02511
head-adapt,1632,1,8,,183.0,0.02478
head-adapt,1298,1,13,,223.0,0.02495
head-adapt,995,1,8,,239.0,0.02514
head-adapt,1420,0,9,,432.0,0.02512
head-adapt,3570,1,8,,256.0,0.02476
head-adapt,4925,0,12,,302.0,0.0248
head-adapt,1118,1,15,,206.0,0.02486
head-adapt,2983,0,9,,307.0,0.02519
head-adapt,2224,0,11,,284.0,0.02473
head-adapt,3761,1,11,,267.0,0.02572
head-adapt,3576,0,10,,440.0,0.02472
head-adapt,667,0,8,,355.0,0.02459
head-adapt,1706,1,9,,200.0,0.02472
head-adapt,4300,1,11,,214.0,0.02451
head-adapt,1829,1,13,,231.0,0.02503
head-adapt,3680,0,9,,243.0,0.0248
head-adapt,1272,1,11,,235.0,0.02481
head-adapt,2407,1,11,,322.0,0.02498
head-adapt,2647,1,9,,312.0,0.02532
head-adapt,4960,1,10,,244.0,0.02538
head-adapt,2196,1,19,,166.0,0.02494
head-adapt,900,0,10,,299.0,0.02535
head-adapt,1979,0,8,,289.0,0.02489
head-adapt,3194,1,10,,216.0,0.0249
head-adapt,4016,0,12,,317.0,0.02471
head-adapt,2615,1,9,,279.0,0.0247
head-adapt,3910,0,11,,423.0,0.02489
head-adapt,1332,1,12,,210.0,0.0249
head-adapt,1505,0,9,,288.0,0.02477
head-adapt,2373,0,13,,317.0,0.02493
head-adapt,1364,0,12,,230.0,0.02506
head-adapt,2106,0,11,,193.0,0.02514
head-adapt,1104,1,9,,182.0,0.02514
head-adapt,325,1,13,,177.0,0.02479
head-adapt,345,1,12,,247.0,0.02555
head-adapt,4512,1,8,,253.0,0.02531
head-adapt,1750,0,13,,357.0,0.02505
head-adapt,23,1,10,,229.0,0.02504
head-adapt,1,1,12,,279.0,0.0249
head-adapt,2873,1,12,,204.0,0.02478
head-adapt,3493,1,10,,274.0,0.02488
head-adapt,708,0,10,,260.0,0.02527
head-adapt,3350,1,12,,254.0,0.02466
head-adapt,4922,1,10,,251.0,0.02473
head-adapt,4013,0,14,,314.0,0.02509
head-adapt,555,0,11,,370.0,0.02477
head-adapt,1766,1,13,,231.0,0.02466
head-adapt,4692,1,9,,173.0,0.02487
head-adapt,2160,1,11,,249.0,0.02484
head-adapt,4199,1,15,,227.0,0.02513
head-adapt,4159,0,8,,316.0,0.02484
head-adapt,2345,1,11,,231.0,0.02525
head-adapt,4945,1,12,,208.0,0.0253
head-adapt,2044,1,8,,225.0,0.0249
head-adapt,2260,1,10,,230.0,0.02542
head-adapt,1327,1,8,,201.0,0.02495
head-adapt,4761,0,9,,340.0,0.02482
head-adapt,3434,1,10,,238.0,0.02506
head-adapt,982,1,8,,203.0,0.02488
head-adapt,1855,1,13,,261.0,0.02505
head-adapt,4717,1,8,,262.0,0.02516
head-adapt,1410,0,9,,401.0,0.02486
head-adapt,4215,0,12,,272.0,0.02515
head-adapt,4712,1,10,,317.0,0.0253
head-adapt,927,0,8,,293.0,0.02514
head-adapt,3335,1,11,,230.0,0.0251
head-adapt,1790,1,8,,230.0,0.02513
head-adapt,480,1,12,,189.0,0.02493
head-adapt,2954,1,15,,233.0,0.02498
head-adapt,2223,1,10,,268.0,0.02535
head-adapt,803,1,10,,218.0,0.02506
head-adapt,2724,1,10,,178.0,0.02501
head-adapt,536,1,14,,255.0,0.02516
head-adapt,2243,1,25,,208.0,0.02455
head-adapt,3388,1,14,,229.0,0.02501
head-adapt,3025,1,10,,165.0,0.02498
head-adapt,4396,1,14,,183.0,0.02492
head-adapt,4194,0,11,,306.0,0.02523
head-adapt,3473,1,10,,235.0,0.02467
head-adapt,3156,1,14,,214.0,0.0251
head-adapt,2447,1,8,,219.0,0.0246
head-adapt,2275,1,10,,182.0,0.02488
head-adapt,3491,1,8,,224.0,0.02498
head-adapt,4770,1,8,,194.0,0.02486
head-adapt,4939,1,8,,199.0,0.02517
head-adapt,4349,1,8,,264.0,0.02474
head-adapt,4418,1,12,,258.0,0.02487
head-adapt,1953,0,10,,228.0,0.02498
head-adapt,4748,1,10,,196.0,0.02498
head-adapt,4411,1,15,,166.0,0.02504
head-adapt,638,0,13,,330.0,0.02464
head-adapt,185,1,10,,251.0,0.02488
head-adapt,3381,1,10,,231.0,0.02497
head-adapt,2888,1,10,,162.0,0.02508
head-adapt,680,0,9,,353.0,0.02538
head-adapt,2124,0,9,,288.0,0.02499
head-adapt,4132,1,11,,242.0,0.02468
head-adapt,3432,0,11,,289.0,0.02495
head-adapt,485,0,8,,323.0,0.02498
head-adapt,4955,1,10,,248.0,0.0245
head-adapt,4072,1,10,,213.0,0.02505
head-adapt,1761,1,12,,234.0,0.0252
head-adapt,4802,1,10,,187.0,0.02487
head-adapt,4143,0,13,,313.0,0.02505
head-adapt,1220,1,11,,303.0,0.02531
head-adapt,3332,1,9,,193.0,0.02467
head-adapt,4118,0,9,,287.0,0.02495
head-adapt,462,1,9,,238.0,0.02476
head-adapt,3162,1,12,,235.0,0.0254
head-adapt,3628,0,8,,263.0,0.02481
head-adapt,4093,0,9,,364.0,0.02484
head-adapt,2140,1,8,,223.0,0.0255
head-adapt,4848,1,10,,203.0,0.02461
head-adapt,3956,1,10,,227.0,0.0248
head-adapt,2188,1,11,,224.0,0.02497
head-adapt,1826,0,15,,268.0,0.02484
head-adapt,553,1,12,,232.0,0.02497
head-adapt,2828,0,9,,261.0,0.0249
head-adapt,4181,0,9,,283.0,0.02503
head-adapt,1767,0,13,,233.0,0.02477
head-adapt,3119,0,15,,281.0,0.02456
head-adapt,3481,1,13,,206.0,0.02508
head-adapt,2487,1,12,,219.0,0.02512
head-adapt,4796,1,9,,225.0,0.02494
head-adapt,286,1,10,,226.0,0.02525
head-adapt,465,0,8,,376.0,0.02526
head-adapt,2670,1,18,,190.0,0.02519
head-adapt,37,1,11,,316.0,0.02495
head-adapt,3081,1,10,,292.0,0.02448
head-adapt,2287,1,8,,184.0,0.02503
head-adapt,4154,1,11,,290.0,0.02534
head-adapt,4820,0,9,,288.0,0.025
head-adapt,1202,0,9,,216.0,0.02496
head-adapt,3759,1,10,,211.0,0.02527
head-adapt,622,1,15,,219.0,0.02492
head-adapt,4365,1,8,,212.0,0.025
head-adapt,1457,1,10,,173.0,0.02535
head-adapt,2058,1,10,,211.0,0.02504
head-adapt,2078,1,12,,208.0,0.02526
head-adapt,1536,1,10,,134.0,0.02516
head-adapt,1642,1,13,,282.0,0.02454
head-adapt,2215,1,9,,193.0,0.02481
head-adapt,2863,1,12,,185.0,0.02496
head-adapt,3349,1,9,,241.0,0.02507
head-adapt,3374,1,10,,276.0,0.02516
head-adapt,4689,1,9,,291.0,0.02478
head-adapt,3287,1,7,,183.0,0.02498
head-adapt,3687,1,13,,282.0,0.02476
head-adapt,408,1,12,,233.0,0.02494
head-adapt,4753,1,11,,213.0,0.02466
head-adapt,1376,1,12,,201.0,0.02482
head-adapt,1077,1,7,,228.0,0.02543
head-adapt,1515,1,11,,204.0,0.02527
head-adapt,1926,1,9,,338.0,0.02509
head-adapt,4708,0,9,,338.0,0.02523
head-adapt,2669,0,8,,332.0,0.02469
head-adapt,4598,1,11,,205.0,0.02507
head-adapt,1256,1,17,,232.0,0.02488
head-adapt,429,0,9,,287.0,0.02487
head-adapt,4894,0,8,,300.0,0.02484
head-adapt,3058,1,10,,226.0,0.02524
head-adapt,2033,1,12,,229.0,0.02479
head-adapt,3482,1,9,,173.0,0.02475
head-adapt,2338,0,10,,314.0,0.02482
head-adapt,4231,1,11,,159.0,0.02507
head-adapt,1127,1,8,,277.0,0.0253
head-adapt,2962,0,10,,367.0,0.02515
head-adapt,1489,0,10,,263.0,0.0246
head-adapt,2718,1,11,,205.0,0.02521
head-adapt,2953,1,12,,243.0,0.02515
head-adapt,917,1,9,,222.0,0.02512
head-adapt,1432,1,10,,156.0,0.02501
head-adapt,3008,1,11,,180.0,0.02486
head-adapt,2958,1,11,,259.0,0.02521
head-adapt,1163,1,11,,202.0,0.02482
head-adapt,1999,1,9,,317.0,0.02492
head-adapt,4560,1,9,,328.0,0.02524
head-adapt,3983,1,8,,277.0,0.02522
head-adapt,4940,1,14,,215.0,0.02481
head-adapt,85,0,10,,304.0,0.02525
head-adapt,4501,1,13,,169.0,0.02478
head-adapt,248,1,8,,245.0,0.02523
head-adapt,519,1,10,,225.0,0.02489
head-adapt,2743,0,9,,292.0,0.02464
head-adapt,4065,1,10,,170.0,0.02506
head-adapt,712,1,10,,221.0,0.02479
head-adapt,1277,1,9,,163.0,0.02509
head-adapt,4400,0,11,,297.0,0.02493
head-adapt,1662,1,9,,261.0,0.02498
head-adapt,3637,0,10,,330.0,0.02511
head-adapt,3065,1,11,,201.0,0.02496
head-adapt,809,0,10,,256.0,0.02531
head-adapt,2381,1,12,,238.0,0.02515
head-adapt,3519,1,11,,176.0,0.02536
head-adapt,501,0,9,,351.0,0.02507
head-adapt,3229,0,10,,410.0,0.0249
head-adapt,227,1,12,,181.0,0.02482
head-adapt,2125,1,10,,199.0,0.02516
head-adapt,3477,1,11,,224.0,0.02504
head-adapt,3180,1,11,,201.0,0.02491
head-adapt,1068,0,9,,356.0,0.02481
head-adapt,3095,1,11,,176.0,0.02509
head-adapt,1651,1,11,,169.0,0.02507
head-adapt,2736,1,10,,189.0,0.02515
head-adapt,620,0,9,,339.0,0.02481
head-adapt,621,1,8,,260.0,0.02496
head-adapt,4446,0,11,,291.0,0.02499
head-adapt,2012,1,12,,204.0,0.02515
head-adapt,3286,0,8,,327.0,0.02471
head-adapt,3305,0,10,,291.0,0.02486
head-adapt,4157,1,9,,232.0,0.02498
head-adapt,3319,0,13,,335.0,0.02519
head-adapt,2081,1,12,,225.0,0.02483
head-adapt,748,0,11,,264.0,0.02512
head-adapt,1763,1,12,,167.0,0.02498
head-adapt,4292,1,11,,234.0,0.02448
head-adapt,4547,1,8,,219.0,0.02511
head-adapt,685,1,9,,245.0,0.02457
head-adapt,4240,0,10,,296.0,0.02515
head-adapt,4079,1,9,,186.0,0.02482
head-adapt,221,0,9,,318.0,0.02519
head-adapt,1433,1,11,,300.0,0.02498
head-adapt,203,1,11,,267.0,0.02537
head-adapt,1009,1,12,,214.0,0.02512
head-adapt,36,1,12,,218.0,0.0253
head-adapt,4161,1,9,,225.0,0.02481
head-adapt,4326,1,11,,225.0,0.02529
head-adapt,4313,1,9,,205.0,0.02482
head-adapt,3569,1,14,,269.0,0.02452
head-adapt,3585,1,8,,157.0,0.02491
head-adapt,1992,1,9,,185.0,0.02515
head-adapt,1271,1,10,,236.0,0.0252
head-adapt,1021,1,10,,216.0,0.02513
head-adapt,2397,1,13,,233.0,0.02469
head-adapt,4144,0,8,,355.0,0.02488
head-adapt,1726,1,10,,223.0,0.02496
head-adapt,1232,1,11,,238.0,0.025
head-adapt,4791,1,8,,168.0,0.02458
head-adapt,1474,0,9,,336.0,0.02495
head-adapt,2460,1,10,,211.0,0.02519
head-adapt,576,1,9,,298.0,0.02543
head-adapt,836,1,11,,220.0,0.02538
head-adapt,1722,1,10,,181.0,0.02512
head-adapt,4298,1,9,,272.0,0.02496
head-adapt,3986,1,10,,203.0,0.02502
head-adapt,569,1,11,,184.0,0.0251
head-adapt,2865,1,14,,237.0,0.025
head-adapt,2278,1,9,,195.0,0.02509
head-adapt,1622,0,13,,255.0,0.02506
head-adapt,182,1,11,,224.0,0.02529
head-adapt,382,1,8,,213.0,0.02513
head-adapt,4493,1,9,,231.0,0.02529
head-adapt,3238,0,10,,403.0,0.02515
head-adapt,3804,1,11,,215.0,0.02503
head-adapt,1615,1,9,,238.0,0.0252
head-adapt,4237,1,10,,264.0,0.02488
head-adapt,706,1,8,,163.0,0.02504
head-adapt,1888,1,11,,216.0,0.02524
head-adapt,4686,0,13,,289.0,0.02511
head-adapt,1736,1,10,,200.0,0.02516
head-adapt,206,0,10,,254.0,0.02496
head-adapt,1759,1,8,,176.0,0.0249
head-adapt,384,1,9,,178.0,0.02493
head-adapt,2753,0,9,,246.0,0.02493
head-adapt,2134,1,8,,190.0,0.02487
head-adapt,1755,1,14,,201.0,0.02481
head-adapt,4168,1,11,,201.0,0.02513
head-adapt,3311,1,12,,223.0,0.02542
head-adapt,457,1,10,,203.0,0.02487
head-adapt,4036,1,8,,216.0,0.02467
head-adapt,3289,1,8,,220.0,0.02468
head-adapt,3629,1,10,,193.0,0.02477
head-adapt,2306,1,12,,282.0,0.02479
head-adapt,3905,0,10,,302.0,0.02509
head-adapt,2150,1,11,,151.0,0.02513
head-adapt,2016,1,9,,174.0,0.0247
head-adapt,4183,1,10,,247.0,0.02513
head-adapt,663,0,10,,261.0,0.02506
head-adapt,2635,0,8,,358.0,0.02535
head-adapt,3392,0,8,,236.0,0.02526
head-adapt,1547,1,22,,204.0,0.02509
head-adapt,3553,0,12,,208.0,0.02533
head-adapt,2339,1,8,,230.0,0.0249
head-adapt,1692,0,11,,234.0,0.0251
head-adapt,1471,1,15,,251.0,0.0246
head-adapt,768,1,15,,270.0,0.0248
head-adapt,3235,1,9,,235.0,0.02481
head-adapt,3967,1,13,,226.0,0.02507
head-adapt,4209,1,10,,193.0,0.02511
head-adapt,2076,1,13,,201.0,0.02493
head-adapt,3371,0,12,,236.0,0.02483
head-adapt,3086,1,11,,237.0,0.02515
head-adapt,1861,0,12,,272.0,0.02473
head-adapt,1813,0,11,,303.0,0.02513
head-adapt,1640,1,9,,209.0,0.02485
head-adapt,4936,1,11,,281.0,0.02497
head-adapt,3561,1,11,,289.0,0.02508
head-adapt,3108,1,11,,236.0,0.02519
head-adapt,4495,1,8,,281.0,0.02507
head-adapt,841,1,9,,199.0,0.02477
head-adapt,4989,1,9,,178.0,0.02507
head-adapt,1815,1,11,,199.0,0.02519
head-adapt,4490,1,10,,229.0,0.02514
head-adapt,3648,1,9,,194.0,0.0247
head-adapt,3517,0,10,,237.0,0.02555
head-adapt,3726,1,9,,239.0,0.02481
head-adapt,3783,0,10,,251.0,0.02496
head-adapt,4659,1,10,,197.0,0.02483
head-adapt,857,1,8,,212.0,0.02504
head-adapt,2009,1,12,,246.0,0.02487
head-adapt,2795,1,10,,210.0,0.02518
head-adapt,1303,1,10,,223.0,0.02474
head-adapt,925,1,14,,175.0,0.02492
head-adapt,2846,1,9,,247.0,0.02503
head-adapt,1771,0,11,,356.0,0.02497
head-adapt,1742,1,15,,182.0,0.0254
head-adapt,3987,1,13,,288.0,0.02487
head-adapt,2175,0,10,,347.0,0.02502
head-adapt,1422,1,9,,242.0,0.02509
head-adapt,4551,1,11,,191.0,0.02493
head-adapt,2585,1,14,,268.0,0.02501
head-adapt,4188,1,12,,300.0,0.02518
head-adapt,4399,1,10,,211.0,0.02498
head-adapt,3082,1,11,,258.0,0.02536
head-adapt,2472,0,8,,370.0,0.02491
head-adapt,3960,0,9,,278.0,0.02479
head-adapt,1497,0,9,,493.0,0.02465
head-adapt,1889,1,9,,205.0,0.02484
head-adapt,1273,0,9,,328.0,0.02512
head-adapt,1288,1,9,,192.0,0.02494
head-adapt,4165,0,12,,236.0,0.02484
head-adapt,1834,1,10,,221.0,0.02505
head-adapt,4440,1,10,,229.0,0.02516
head-adapt,3077,1,10,,244.0,0.02478
head-adapt,3887,1,9,,240.0,0.02518
head-adapt,4744,0,9,,290.0,0.02504
head-adapt,2878,0,9,,243.0,0.0247
head-adapt,4691,1,10,,203.0,0.02497
head-adapt,687,1,8,,229.0,0.02493
head-adapt,1907,0,9,,298.0,0.02515
head-adapt,3226,1,9,,262.0,0.02485
head-adapt,3267,1,12,,259.0,0.02486
head-adapt,3011,1,10,,269.0,0.02495
head-adapt,3996,1,10,,266.0,0.02504
head-adapt,2574,1,11,,260.0,0.02464
head-adapt,2281,1,12,,231.0,0.02479
head-adapt,527,0,8,,316.0,0.02489
head-adapt,3282,1,9,,236.0,0.02477
head-adapt,1230,1,10,,204.0,0.02493
head-adapt,2971,1,11,,162.0,0.0252
head-adapt,4460,0,14,,281.0,0.02515
head-adapt,1867,1,8,,209.0,0.02505
head-adapt,2748,0,10,,231.0,0.02502
head-adapt,794,1,10,,188.0,0.02497
head-adapt,2165,1,9,,219.0,0.02505
head-adapt,3489,1,12,,192.0,0.02494
head-adapt,1493,0,14,,333.0,0.02502
head-adapt,1982,0,9,,233.0,0.02495
head-adapt,1804,0,10,,282.0,0.02475
head-adapt,4005,1,10,,238.0,0.02469
head-adapt,4179,1,8,,268.0,0.02472
head-adapt,3236,1,10,,249.0,0.02481
head-adapt,2760,1,14,,215.0,0.02492
head-adapt,853,1,10,,219.0,0.02507
head-adapt,787,1,12,,194.0,0.02473
head-adapt,3963,0,12,,359.0,0.025
head-adapt,4386,0,10,,313.0,0.02503
head-adapt,4609,1,10,,293.0,0.02494
head-adapt,1523,1,14,,190.0,0.02504
head-adapt,1718,0,10,,390.0,0.02525
head-adapt,2324,1,10,,163.0,0.02553
head-adapt,1324,1,10,,194.0,0.02484
head-adapt,546,1,10,,208.0,0.02541
head-adapt,615,1,11,,172.0,0.02532
head-adapt,369,1,12,,171.0,0.02491
head-adapt,4554,1,9,,263.0,0.02538
head-adapt,4807,1,13,,280.0,0.0256
head-adapt,1073,1,9,,238.0,0.02459
head-adapt,2906,1,12,,220.0,0.02487
head-adapt,1357,1,11,,225.0,0.02519
