path,stage,dim,mean,var
head-adapt,bn,540,0.025364,0.95745009
head-adapt,bn,541,0.038291,0.95349765
head-adapt,bn,542,0.028775,0.92972851
head-adapt,bn,543,-0.011969,0.95607078
head-adapt,bn,544,0.074288,0.95694637
head-adapt,bn,545,0.059075,0.949431
head-adapt,bn,546,0.010199,1.01750791
head-adapt,bn,547,0.062125,1.10358214
head-adapt,bn,548,0.084222,0.87872148
head-adapt,bn,549,-0.032724,1.00257957
head-adapt,bn,550,-0.029292,1.05674577
head-adapt,bn,551,0.01404,1.03859723
head-adapt,bn,552,-0.018133,0.94577926
head-adapt,bn,553,0.048735,1.03970814
head-adapt,bn,554,-0.04723,1.07480192
head-adapt,bn,555,0.077572,0.95557666
head-adapt,bn,556,0.021714,0.98528087
head-adapt,bn,557,0.004659,1.03420031
head-adapt,bn,558,0.008478,0.93914801
head-adapt,bn,559,0.076323,0.8814854
head-adapt,bn,560,0.017978,0.97608894
head-adapt,bn,561,-0.061927,0.81288475
head-adapt,bn,562,0.059719,1.02946746
head-adapt,bn,563,0.028414,1.00504184
head-adapt,bn,564,0.032961,0.94330508
head-adapt,bn,565,0.088039,0.9837653
head-adapt,bn,566,-0.112377,1.0269984
head-adapt,bn,567,0.097312,0.94576991
head-adapt,bn,568,0.051921,0.96921796
head-adapt,bn,569,-0.064507,1.04735422
head-adapt,bn,570,-0.014506,0.99540335
head-adapt,bn,571,0.016738,1.0286864
head-adapt,bn,572,-0.037215,1.12334311
head-adapt,bn,573,-0.002729,0.88132995
head-adapt,bn,574,-0.011875,1.00451684
head-adapt,bn,575,-0.129735,1.1371249
head-adapt,bn,576,-0.019762,1.03592467
head-adapt,bn,577,0.026121,0.88569891
head-adapt,bn,578,-0.04359,0.96087545
head-adapt,bn,579,-0.02616,1.0272187
head-adapt,bn,580,-0.04236,0.97217959
head-adapt,bn,581,-0.001509,0.92980254
head-adapt,bn,582,0.020747,1.03562617
head-adapt,bn,583,-0.049843,0.82886899
head-adapt,bn,584,-0.027339,1.05700135
head-adapt,bn,585,-0.009003,0.97706026
head-adapt,bn,586,0.029667,1.03683174
head-adapt,bn,587,-0.059436,0.9189378
head-adapt,bn,588,-0.06294,1.01145697
head-adapt,bn,589,-0.007272,0.94922918
head-adapt,bn,590,0.068075,0.98607486
head-adapt,bn,591,-0.056658,1.01405632
head-adapt,bn,592,0.012333,0.98791343
head-adapt,bn,593,-0.038777,0.98560369
head-adapt,bn,594,0.009102,1.06935787
head-adapt,bn,595,-0.054804,0.99247575
head-adapt,bn,596,0.003405,1.00661397
head-adapt,bn,597,-0.059424,0.91608202
head-adapt,bn,598,-0.033557,0.88977593
head-adapt,bn,599,-0.007422,1.05630159
head-adapt,bn,600,0.079862,1.08744657
head-adapt,bn,601,0.023327,0.92126626
head-adapt,bn,602,-0.003142,1.06743944
head-adapt,bn,603,-0.074318,0.93986541
head-adapt,bn,604,-0.01721,0.9199785
head-adapt,bn,605,0.043043,1.06014681
head-adapt,bn,606,-0.056129,1.02405715
head-adapt,bn,607,-0.086881,1.05527067
head-adapt,bn,608,0.029234,1.02261794
head-adapt,bn,609,0.00504,0.91879213
head-adapt,bn,610,0.006448,0.90878224
head-adapt,bn,611,-0.012355,1.00891531
head-adapt,bn,612,-0.076001,0.91194254
head-adapt,bn,613,-0.005337,0.87763101
head-adapt,bn,614,0.024046,1.07903028
head-adapt,bn,615,-0.022007,1.04906583
head-adapt,bn,616,-0.068139,1.00703788
head-adapt,bn,617,0.039837,0.9147467
head-adapt,bn,618,0.049992,0.90863127
head-adapt,bn,619,-0.025987,0.98194045
head-adapt,bn,620,-0.052057,1.01286376
head-adapt,bn,621,0.004104,0.99640447
head-adapt,bn,622,0.029483,1.03945053
head-adapt,bn,623,0.03405,0.9511494
head-adapt,bn,624,0.047203,0.92227978
head-adapt,bn,625,0.079506,0.89403915
head-adapt,bn,626,0.012348,1.12290871
head-adapt,bn,627,0.001805,1.00870764
head-adapt,bn,628,-0.002683,1.08632565
head-adapt,bn,629,-0.072406,1.02113032
head-adapt,bn,630,-0.035414,0.96129918
head-adapt,bn,631,-0.003429,0.98209542
head-adapt,bn,632,0.057799,0.92901051
head-adapt,bn,633,0.048191,1.12696147
head-adapt,bn,634,0.064195,0.99066573
head-adapt,bn,635,0.01527,0.92927891
head-adapt,bn,636,-0.017372,0.94846457
head-adapt,bn,637,0.030832,1.00869429
head-adapt,bn,638,-0.060458,0.92252326
head-adapt,bn,639,0.024174,1.0709585
head-adapt,bn,640,-0.015772,1.01789963
head-adapt,bn,641,0.011441,1.04249239
head-adapt,bn,642,0.024373,0.93794572
head-adapt,bn,643,-0.013015,0.92229736
head-adapt,bn,644,-0.061247,0.98201507
head-adapt,bn,645,-0.041496,0.98498243
head-adapt,bn,646,0.00118,0.97969645
head-adapt,bn,647,0.068263,1.00271738
head-adapt,bn,648,0.016891,0.95390403
head-adapt,bn,649,-0.039497,0.97445399
head-adapt,bn,650,0.015372,0.92443168
head-adapt,bn,651,-0.002042,0.9595803
head-adapt,bn,652,-0.019974,0.97087085
head-adapt,bn,653,-0.048411,0.91785175
head-adapt,bn,654,0.020165,1.05506527
head-adapt,bn,655,0.03737,1.03029978
head-adapt,bn,656,-0.017577,0.94088632
head-adapt,bn,657,-0.005777,0.99956506
head-adapt,bn,658,-0.002804,1.0025866
head-adapt,bn,659,-0.043413,1.00319541
head-adapt,bn,660,0.02803,0.9610002
head-adapt,bn,661,-0.019843,1.07021677
head-adapt,bn,662,0.005207,1.10839128
head-adapt,bn,663,-0.019462,1.08243966
head-adapt,bn,664,0.013599,0.94422108
head-adapt,bn,665,0.086606,1.12768364
head-adapt,bn,666,-0.02304,0.96114779
head-adapt,bn,667,0.03784,0.85160208
head-adapt,bn,668,-0.019168,0.91578901
head-adapt,bn,669,-0.038089,0.95574361
head-adapt,bn,670,-0.05145,0.97987801
head-adapt,bn,671,0.080247,0.93690729
head-adapt,bn,672,-0.032067,0.91955531
head-adapt,bn,673,0.028094,1.05473614
head-adapt,bn,674,0.005102,0.96598887
head-adapt,bn,675,0.006711,1.04851341
head-adapt,bn,676,-0.045306,0.98353928
head-adapt,bn,677,-0.052373,0.98471469
head-adapt,bn,678,0.032566,1.08066428
head-adapt,bn,679,0.013298,0.93155926
head-adapt,bn,680,0.028875,1.00376177
head-adapt,bn,681,0.05336,1.07015097
head-adapt,bn,682,0.038751,0.89103681
head-adapt,bn,683,-0.077042,1.01883447
head-adapt,bn,684,0.014083,0.96624678
head-adapt,bn,685,-0.047821,1.01822603
head-adapt,bn,686,-0.039057,0.90754801
head-adapt,bn,687,-0.003265,0.97634447
head-adapt,bn,688,0.019149,0.97636938
head-adapt,bn,689,0.080199,0.98360485
head-adapt,bn,690,-0.022823,1.03424823
head-adapt,bn,691,0.04736,1.02578914
head-adapt,bn,692,-0.041837,0.92900932
head-adapt,bn,693,-0.039278,1.03895092
head-adapt,bn,694,-0.101283,1.00737703
head-adapt,bn,695,-0.110725,1.06707025
head-adapt,bn,696,-0.006466,0.98066282
head-adapt,bn,697,0.039275,1.10858536
head-adapt,bn,698,0.045969,1.07280076
head-adapt,bn,699,-0.015434,1.0811801
head-adapt,bn,700,-0.057821,0.92639923
head-adapt,bn,701,-0.049054,0.95706826
head-adapt,bn,702,0.003722,1.01793647
head-adapt,bn,703,0.012054,1.11055887
head-adapt,bn,704,0.056785,0.97661126
head-adapt,bn,705,0.013596,1.09376299
head-adapt,bn,706,0.082915,0.94189638
head-adapt,bn,707,-0.067883,0.89706391
head-adapt,bn,708,-0.074161,0.97585201
head-adapt,bn,709,-0.015018,0.98088497
head-adapt,bn,710,-0.049997,0.98770738
head-adapt,bn,711,-0.087773,0.97192448
head-adapt,bn,712,0.002051,0.9832015
head-adapt,bn,713,-0.052179,0.94533908
head-adapt,bn,714,-0.045847,0.86096567
head-adapt,bn,715,0.008964,0.9817788
head-adapt,bn,716,-0.066728,1.09397686
head-adapt,bn,717,0.126004,1.04125118
head-adapt,bn,718,0.02795,0.96354771
head-adapt,bn,719,-0.101453,1.0237422
head-adapt,bn,720,-0.112929,1.00173688
head-adapt,bn,721,-0.016141,0.99271953
head-adapt,bn,722,0.012921,1.0545094
head-adapt,bn,723,-0.073887,0.91699803
head-adapt,bn,724,-0.055744,1.0286516
head-adapt,bn,725,-0.04206,0.98467869
head-adapt,bn,726,0.037104,1.00350881
head-adapt,bn,727,-0.025943,1.02839041
head-adapt,bn,728,-0.041381,1.02993643
head-adapt,bn,729,0.03582,1.0089283
head-adapt,bn,730,0.022711,0.89551395
head-adapt,bn,731,-0.061395,0.90391749
head-adapt,bn,732,-0.023393,0.87057501
head-adapt,bn,733,-0.024786,0.97442538
head-adapt,bn,734,0.042798,0.91945469
head-adapt,bn,735,0.003041,0.97595048
head-adapt,bn,736,0.015909,0.94216394
head-adapt,bn,737,-0.035107,0.90518564
head-adapt,bn,738,0.025748,0.93766087
head-adapt,bn,739,0.032875,0.89990437
head-adapt,bn,740,0.015168,0.95652068
head-adapt,bn,741,-0.004789,0.89847952
head-adapt,bn,742,-0.055049,1.05207729
head-adapt,bn,743,-0.068679,0.94241297
head-adapt,bn,744,-0.031162,0.93495858
head-adapt,bn,745,0.022828,1.04578245
head-adapt,bn,746,0.085244,1.05083346
head-adapt,bn,747,0.086462,0.93175656
head-adapt,bn,748,0.018281,0.96337694
head-adapt,bn,749,0.061438,0.96001339
head-adapt,bn,750,0.038883,0.93496394
head-adapt,bn,751,-0.006238,0.93758059
head-adapt,bn,752,-0.006535,0.92654049
head-adapt,bn,753,0.033389,0.94909382
head-adapt,bn,754,0.025159,1.06527412
head-adapt,bn,755,-0.024306,0.93178654
head-adapt,bn,756,0.014908,0.98347461
head-adapt,bn,757,0.043698,0.90779847
head-adapt,bn,758,-0.03087,0.92674094
head-adapt,bn,759,-0.009634,0.98519653
head-adapt,bn,760,0.052886,1.05511332
head-adapt,bn,761,0.001439,0.96998
head-adapt,bn,762,0.007511,1.03822613
head-adapt,bn,763,-0.005499,0.90795738
head-adapt,bn,764,0.089467,1.02114785
head-adapt,bn,765,-0.067821,0.89604288
head-adapt,bn,766,-0.01797,0.8974995
head-adapt,bn,767,0.000695,1.05326164
head-adapt,bn,768,-0.005032,0.98129588
head-adapt,bn,769,0.054145,1.0222857
head-adapt,bn,770,-0.0008,0.95741796
head-adapt,bn,771,-0.0396,0.96362644
head-adapt,bn,772,-0.054045,1.04684031
head-adapt,bn,773,-0.00373,0.99105728
head-adapt,bn,774,-0.009948,0.94241416
head-adapt,bn,775,0.004587,0.9562059
head-adapt,bn,776,0.028875,1.02942622
head-adapt,bn,777,0.048033,0.90149963
head-adapt,bn,778,-0.043116,0.84991783
head-adapt,bn,779,0.000206,1.00195825
head-adapt,bn,780,0.040325,0.99296468
head-adapt,bn,781,-0.03962,0.97577816
head-adapt,bn,782,0.053775,0.99179375
head-adapt,bn,783,-0.002803,0.92916161
head-adapt,bn,784,0.101504,0.96375674
head-adapt,bn,785,-0.000494,0.95226508
head-adapt,bn,786,0.068009,0.88065022
head-adapt,bn,787,0.011637,1.04495728
head-adapt,bn,788,0.027115,0.84097952
head-adapt,bn,789,-0.033015,0.93182027
head-adapt,bn,790,-0.083931,1.01460075
head-adapt,bn,791,-0.063504,0.91265285
head-adapt,bn,792,0.032771,0.88205558
head-adapt,bn,793,-0.01626,0.92336053
head-adapt,bn,794,0.086331,0.95012438
head-adapt,bn,795,-0.019181,1.12691307
head-adapt,bn,796,0.006002,0.97814476
head-adapt,bn,797,0.009002,0.99139166
head-adapt,bn,798,-0.024447,1.02982342
head-adapt,bn,799,-0.038813,0.99526811
head-adapt,bn,800,0.08204,0.93718022
head-adapt,bn,801,0.001264,0.95311189
head-adapt,bn,802,0.015824,1.02027607
head-adapt,bn,803,0.020026,0.98650885
head-adapt,bn,804,-0.009655,1.01043439
head-adapt,bn,805,0.057458,1.0755856
head-adapt,bn,806,-0.067341,0.90177578
head-adapt,bn,807,0.006012,0.88983893
head-adapt,bn,808,-0.023768,1.00589311
head-adapt,bn,809,-0.061385,0.93130207
head-adapt,bn,810,-0.003196,0.91880429
head-adapt,bn,811,0.05499,0.94980919
head-adapt,bn,812,0.001635,1.02022409
head-adapt,bn,813,0.011903,0.91922367
head-adapt,bn,814,0.05375,0.92198712
head-adapt,bn,815,-0.025789,1.09455979
head-adapt,bn,816,0.053341,1.02309191
head-adapt,bn,817,0.052088,0.99967307
head-adapt,bn,818,0.047453,0.83169019
head-adapt,bn,819,-0.013963,0.90901762
head-adapt,bn,820,0.014642,1.02458239
head-adapt,bn,821,-0.024566,0.98907954
head-adapt,bn,822,-0.040362,1.10402453
head-adapt,bn,823,-0.114257,0.96632111
head-adapt,bn,824,0.005369,1.01360393
head-adapt,bn,825,0.180057,1.09571362
head-adapt,bn,826,0.081909,1.2484684
head-adapt,bn,827,-0.007425,0.96027154
head-adapt,bn,828,-0.016776,0.91910905
head-adapt,bn,829,0.012302,1.01485085
head-adapt,bn,830,0.082626,1.05663049
head-adapt,bn,831,-0.012284,0.9663623
head-adapt,bn,832,0.001618,1.08317769
head-adapt,bn,833,-0.03214,1.09388316
head-adapt,bn,834,-0.051311,0.90153307
head-adapt,bn,835,0.051608,0.99075431
head-adapt,bn,836,0.00997,0.93481106
head-adapt,bn,837,-0.067875,1.02261519
head-adapt,bn,838,-0.009818,0.98984843
head-adapt,bn,839,-0.093681,0.85246015
head-adapt,bn,840,0.030501,0.9493565
head-adapt,bn,841,-0.037687,0.99778068
head-adapt,bn,842,0.063632,1.03997767
head-adapt,bn,843,-0.054252,1.00218523
head-adapt,bn,844,-0.055259,1.11291623
head-adapt,bn,845,-0.022151,0.97202057
head-adapt,bn,846,0.04478,1.03669345
head-adapt,bn,847,-0.008863,1.01048243
head-adapt,bn,848,0.016024,1.07456219
head-adapt,bn,849,-0.01242,0.97883219
head-adapt,bn,850,-0.013081,0.95849437
head-adapt,bn,851,-0.008017,1.00664115
head-adapt,bn,852,-0.036524,0.96664149
head-adapt,bn,853,0.006226,0.97319746
head-adapt,bn,854,0.002756,1.02831793
head-adapt,bn,855,0.015627,0.95815539
head-adapt,bn,856,-0.010495,1.05650783
head-adapt,bn,857,0.058101,0.98349184
head-adapt,bn,858,0.059154,1.00549996
head-adapt,bn,859,0.077801,1.0211612
head-adapt,bn,860,0.043628,0.92319256
head-adapt,bn,861,0.062397,0.99105895
head-adapt,bn,862,-0.036974,0.97337502
head-adapt,bn,863,-0.026239,0.92980385
head-adapt,bn,864,0.047695,0.9980762
head-adapt,bn,865,-0.060272,1.08973312
head-adapt,bn,866,0.02185,1.0424211
head-adapt,bn,867,0.058124,0.9899348
head-adapt,bn,868,0.036951,1.00314581
head-adapt,bn,869,-0.037652,0.97514492
head-adapt,bn,870,0.011687,0.99694502
head-adapt,bn,871,0.032182,0.98233259
head-adapt,bn,872,0.010374,0.97561038
head-adapt,bn,873,-0.031768,0.95345008
head-adapt,bn,874,-0.034972,1.03503358
head-adapt,bn,875,0.039594,1.05279148
head-adapt,bn,876,0.035737,0.98144853
head-adapt,bn,877,0.006736,0.98938745
head-adapt,bn,878,-0.046592,0.99888432
head-adapt,bn,879,-0.004632,1.00786185
head-adapt,bn,880,0.018613,0.93885416
head-adapt,bn,881,0.048889,1.03311765
head-adapt,bn,882,-0.017191,1.08096552
head-adapt,bn,883,-0.041512,0.95725203
head-adapt,bn,884,0.020985,0.90170425
head-adapt,bn,885,-0.001858,0.93502218
head-adapt,bn,886,-0.051243,0.8968544
head-adapt,bn,887,-0.078223,1.04941034
head-adapt,bn,888,0.017391,1.04188049
head-adapt,bn,889,0.034411,0.97818947
head-adapt,bn,890,-0.048015,0.93174946
head-adapt,bn,891,-0.040253,1.01596212
head-adapt,bn,892,-2.3e-05,1.01450598
head-adapt,bn,893,0.01034,1.04427004
head-adapt,bn,894,-0.019054,1.026142
head-adapt,bn,895,0.016535,1.04080045
head-adapt,bn,896,0.051388,0.96809214
head-adapt,bn,897,-0.003232,0.93351042
head-adapt,bn,898,0.062568,1.06979406
head-adapt,bn,899,0.033008,0.95564681
head-adapt,bn,900,-0.058397,0.94609135
head-adapt,bn,901,0.029175,0.94490969
head-adapt,bn,902,-0.059687,1.0338372
head-adapt,bn,903,0.068314,1.01934314
head-adapt,bn,904,0.010888,0.93971479
head-adapt,bn,905,0.019212,0.94863427
head-adapt,bn,906,0.016663,1.01301658
head-adapt,bn,907,-0.103531,1.05132711
head-adapt,bn,908,-0.036815,0.96875566
head-adapt,bn,909,0.057875,0.90809703
head-adapt,bn,910,0.052616,1.06709886
head-adapt,bn,911,-0.055859,0.94558942
head-adapt,bn,912,-0.007093,0.89114738
head-adapt,bn,913,0.02256,1.03534555
head-adapt,bn,914,-0.055852,0.95709503
head-adapt,bn,915,-0.101089,0.99146783
head-adapt,bn,916,-0.028256,0.9373064
head-adapt,bn,917,-0.030312,0.90183467
head-adapt,bn,918,-0.036346,0.98682249
head-adapt,bn,919,0.007181,0.96949798
head-adapt,bn,920,-0.017649,0.96941245
head-adapt,bn,921,0.038784,1.05015945
head-adapt,bn,922,-0.039998,0.94787002
head-adapt,bn,923,-0.051614,1.02864146
head-adapt,bn,924,0.034632,0.97745478
head-adapt,bn,925,0.039348,0.97877133
head-adapt,bn,926,-0.034824,0.96852064
head-adapt,bn,927,-0.004576,1.15164375
head-adapt,bn,928,0.013896,1.04440677
head-adapt,bn,929,-0.005019,0.91985065
head-adapt,bn,930,-0.016459,0.96191055
head-adapt,bn,931,0.051054,1.04616797
head-adapt,bn,932,0.028568,0.99247682
head-adapt,bn,933,0.010906,1.00564015
head-adapt,bn,934,0.027876,1.01021194
head-adapt,bn,935,-0.012232,0.99925339
head-adapt,bn,936,-0.028903,0.97476566
head-adapt,bn,937,-0.052361,1.01048017
head-adapt,bn,938,0.030499,0.98882198
head-adapt,bn,939,-0.024416,0.98235363
head-adapt,bn,940,-0.021457,0.99514407
head-adapt,bn,941,0.054106,0.93340796
head-adapt,bn,942,0.051637,0.94079506
head-adapt,bn,943,-0.03207,0.99606931
head-adapt,bn,944,-0.107455,1.00905216
head-adapt,bn,945,0.056435,1.02822423
head-adapt,bn,946,0.069583,0.91892707
head-adapt,bn,947,-0.053643,0.9534409
head-adapt,bn,948,-0.068215,1.13026536
head-adapt,bn,949,-0.009948,0.91577137
head-adapt,bn,950,0.053692,0.99970943
head-adapt,bn,951,-0.000239,1.00867033
head-adapt,bn,952,0.02281,0.97454345
head-adapt,bn,953,-0.041155,1.00493479
head-adapt,bn,954,-0.000414,0.93893915
head-adapt,bn,955,-0.055112,1.0039084
head-adapt,bn,956,0.027825,0.95436198
head-adapt,bn,957,0.050218,0.98505276
head-adapt,bn,958,0.034804,1.13943601
head-adapt,bn,959,-0.004735,1.07232833
head-adapt,bn,960,-0.037512,0.9406057
head-adapt,bn,961,0.060842,0.83810121
head-adapt,bn,962,-0.008582,1.04858339
head-adapt,bn,963,0.041579,0.93702132
head-adapt,bn,964,0.035735,1.00565791
head-adapt,bn,965,0.125873,0.84346163
head-adapt,bn,966,-0.041162,0.98389268
head-adapt,bn,967,0.047436,0.97157818
head-adapt,bn,968,0.025781,1.04625523
head-adapt,bn,969,-0.022279,1.01974845
head-adapt,bn,970,-0.003333,0.92886651
head-adapt,bn,971,-0.009754,1.06051552
head-adapt,bn,972,0.008475,1.02664983
head-adapt,bn,973,-0.047071,1.03984308
head-adapt,bn,974,0.119914,1.03138936
head-adapt,bn,975,-0.070852,0.98246074
head-adapt,bn,976,0.025838,0.98987162
head-adapt,bn,977,0.029591,0.9001689
head-adapt,bn,978,0.061364,1.0429337
head-adapt,bn,979,0.006783,0.97365755
head-adapt,bn,980,-0.030647,0.92925966
head-adapt,bn,981,0.008529,0.90525007
head-adapt,bn,982,0.028746,1.09433103
head-adapt,bn,983,-0.00313,1.02979648
head-adapt,bn,984,0.027198,0.9318105
head-adapt,bn,985,-0.101637,0.89739978
head-adapt,bn,986,0.065985,1.05478704
head-adapt,bn,987,0.041619,0.88765001
head-adapt,bn,988,0.034072,1.03288651
head-adapt,bn,989,0.060035,0.9904781
head-adapt,bn,990,0.04849,1.06949842
head-adapt,bn,991,-0.071704,0.99342537
head-adapt,bn,992,0.0062,1.07751894
head-adapt,bn,993,-0.028666,1.07511044
head-adapt,bn,994,0.011652,0.81509459
head-adapt,bn,995,0.017772,1.07376361
head-adapt,bn,996,0.033374,0.91682732
head-adapt,bn,997,0.016516,0.93432933
head-adapt,bn,998,-0.037817,0.90575117
head-adapt,bn,999,0.047163,0.9391529
head-adapt,bn,1000,0.007869,0.91113406
head-adapt,bn,1001,0.006932,0.98034275
head-adapt,bn,1002,0.036372,0.92778134
head-adapt,bn,1003,0.025211,1.1351558
head-adapt,bn,1004,0.036602,0.93586099
head-adapt,bn,1005,0.038163,0.99138218
head-adapt,bn,1006,0.050042,0.9879095
head-adapt,bn,1007,-0.014042,1.02303147
head-adapt,bn,1008,-0.080513,0.98101425
head-adapt,bn,1009,0.00619,0.98213273
head-adapt,bn,1010,0.027415,0.92511255
head-adapt,bn,1011,0.00179,0.92645699
head-adapt,bn,1012,0.043661,0.9245978
head-adapt,bn,1013,-0.093216,0.9657315
head-adapt,bn,1014,-0.04749,1.00634992
head-adapt,bn,1015,-0.009659,1.07854915
head-adapt,bn,1016,0.032798,1.05203164
head-adapt,bn,1017,-0.006538,0.98573124
head-adapt,bn,1018,0.020695,1.00668406
head-adapt,bn,1019,0.024936,0.95323569
head-adapt,bn,1020,0.013545,0.97743309
head-adapt,bn,1021,-0.147425,0.94221216
head-adapt,bn,1022,0.070253,1.02313173
head-adapt,bn,1023,0.027578,0.88058841
head-adapt,z,0,-0.000785,0.00098663
head-adapt,z,1,-0.000973,0.00103269
head-adapt,z,2,0.00087,0.00094351
head-adapt,z,3,-0.001655,0.00093992
head-adapt,z,4,2.8e-05,0.00097996
head-adapt,z,5,-0.002346,0.00097191
head-adapt,z,6,6.2e-05,0.00105177
head-adapt,z,7,0.001163,0.0010866
head-adapt,z,8,-0.001797,0.00107119
head-adapt,z,9,0.000376,0.00099485
head-adapt,z,10,0.000198,0.00099014
head-adapt,z,11,0.001562,0.00098667
head-adapt,z,12,-0.000181,0.00094953
head-adapt,z,13,0.001154,0.00096236
head-adapt,z,14,0.001755,0.00096937
head-adapt,z,15,-0.000906,0.00094282
head-adapt,z,16,-0.001024,0.0009092
head-adapt,z,17,-0.002173,0.00093012
head-adapt,z,18,0.001359,0.00080313
head-adapt,z,19,-0.001256,0.00080883
head-adapt,z,20,0.000508,0.00090115
head-adapt,z,21,0.001378,0.00085591
head-adapt,z,22,-0.000673,0.00082319
head-adapt,z,23,0.000516,0.00085589
head-adapt,z,24,0.001149,0.00078971
head-adapt,z,25,0.000319,0.00084931
head-adapt,z,26,0.000697,0.0008926
head-adapt,z,27,0.002177,0.00078865
head-adapt,z,28,0.001003,0.00089889
head-adapt,z,29,-0.000733,0.00088459
head-adapt,z,30,0.000922,0.00082531
head-adapt,z,31,-0.001355,0.00089613
head-adapt,z,32,-0.00145,0.00080077
head-adapt,z,33,0.000739,0.00084781
head-adapt,z,34,0.00016,0.00082408
head-adapt,z,35,0.000486,0.00086834
head-adapt,z,36,-0.000644,0.00087428
head-adapt,z,37,0.001366,0.00078396
head-adapt,z,38,-0.000329,0.00076857
head-adapt,z,39,-0.001119,0.00078136
head-adapt,z,40,-0.00215,0.00076932
